,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_2ership,annual_inc,verification_status,purpose,title,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,disbursement_method,target
2243,19000,19000,19000.0,0,0.0646,581.99,0,8,1,45000.0,1,1,1,11.71,4,0,7,15834,0.521,14,1,18038.0,18038.0,1194.67,1194.67,962.0,232.67,0.0,581.99,0,0,-1,1299,15834,0,0,0,0,46.0,0,,0,0,4508,52.0,30400,1,2,0,0,2262.0,14566.0,52.1,46.0,196,43,43,2,43.0,24.0,0,7,7,7,7,1,7,11,7,7,0.0,0,0,71.4,28.6,30400,15834,30400,0,0,0
2244,10000,10000,10000.0,0,0.1447,344.07,2,1,2,36000.0,2,3,3,62.5,0,1,20,8208,0.188,30,1,9550.33,9550.33,676.08,676.08,449.67,226.41,0.0,344.07,0,1,2,0,59171,2,2,1,1,9.0,50963,,4,5,5189,19.0,43700,2,1,6,6,2959.0,15352.0,33.5,75.0,153,3,3,0,3.0,3.0,0,4,7,8,9,3,18,27,7,20,0.0,0,5,90.0,12.5,138304,59171,23100,94604,1,0
2245,5000,5000,5000.0,0,0.0819,157.13,0,1,1,80000.0,1,0,0,17.97,1,1,9,10244,0.37,23,1,4510.28,4510.28,553.72,553.72,489.72,64.0,0.0,400.0,0,0,-1,0,63322,0,4,1,1,7.0,52541,87.0,0,0,5697,37.0,27800,1,0,2,1,7035.0,6950.0,37.0,148.0,172,29,7,0,29.0,4.0,0,4,4,5,6,15,4,7,4,9,,0,1,83.0,0.0,89475,63322,27800,60145,0,0
2246,33600,33600,33600.0,1,0.1797,852.68,3,7,0,56400.0,2,0,0,27.47,0,0,6,10410,0.868,26,1,32895.73,32895.73,1655.04,1655.04,704.27,950.77,0.0,852.68,0,1,2,0,387615,1,2,1,2,4.0,44211,84.0,2,3,8909,84.0,12000,0,2,4,5,64603.0,1590.0,86.8,133.0,220,7,4,5,7.0,2.0,1,3,3,3,8,9,3,12,3,6,0.0,0,3,92.3,66.7,396821,54621,12000,52821,1,0
2247,5000,5000,5000.0,0,0.1033,162.12,1,10,0,118964.0,1,1,1,21.28,0,2,10,13909,0.689,27,1,0.0,0.0,5056.253336,5056.25,5000.0,56.25,0.0,4860.55,0,0,-1,0,79249,2,3,0,3,14.0,65340,63.0,2,3,9326,65.0,20200,4,0,7,6,7925.0,3096.0,78.6,151.0,348,5,5,0,5.0,0.0,0,2,3,3,9,8,7,19,3,10,0.0,0,2,96.3,33.3,110364,79249,14500,90164,0,0
2248,15000,15000,15000.0,0,0.1131,493.29,1,10,1,102000.0,1,0,0,32.43,1,1,12,10578,0.237,39,0,13934.27,13934.27,1404.47,1404.47,1065.73,338.74,0.0,493.29,0,0,-1,0,101251,1,4,2,2,7.0,90673,55.0,2,4,6478,41.0,44700,0,8,6,6,9205.0,21222.0,23.4,127.0,192,4,4,0,15.0,0.0,1,1,4,4,5,27,8,11,4,12,0.0,1,4,97.3,0.0,181216,101251,27700,136516,1,0
2249,7800,7800,7800.0,0,0.1131,256.51,1,10,0,100000.0,0,4,4,12.73,1,2,19,13862,0.195,25,1,7432.29,7432.29,505.67,505.67,367.71,137.96,0.0,256.51,0,0,-1,0,526434,3,3,3,3,4.0,17397,81.0,2,4,9669,34.0,71200,1,0,3,8,27707.0,50138.0,21.7,8.0,266,6,4,3,6.0,4.0,3,4,4,11,13,3,13,18,4,19,0.0,1,6,84.0,9.1,585268,31259,64000,21500,1,0
2250,22000,22000,22000.0,1,0.0819,448.09,0,10,1,61000.0,1,1,1,29.45,1,1,16,20721,0.803,39,1,21402.09,21402.09,881.16,881.16,597.91,283.25,0.0,448.09,0,0,-1,0,124612,0,9,0,1,16.0,103891,86.0,0,0,4907,85.0,25800,2,0,1,1,7788.0,4287.0,78.9,186.0,160,25,16,0,25.0,6.0,0,5,7,5,5,27,7,12,7,16,0.0,0,0,97.4,80.0,134193,124612,20300,108393,0,0
2251,16000,16000,16000.0,0,0.1356,543.43,2,7,0,120000.0,1,0,0,13.47,1,0,23,9305,0.114,55,1,15270.64,15270.64,1068.78,1068.78,729.36,339.42,0.0,543.43,0,0,-1,242,318512,1,8,1,2,11.0,43998,82.0,1,7,2779,29.0,81500,1,1,1,9,13848.0,45940.0,16.2,163.0,226,4,4,1,4.0,11.0,7,8,10,9,14,29,14,25,10,23,0.0,0,2,85.5,11.1,462041,53303,54800,71358,1,0
2252,14000,14000,14000.0,0,0.1691,498.52,2,0,1,38400.0,1,1,1,19.56,0,0,16,15348,0.413,19,1,0.0,0.0,14008.94184,14008.94,14000.0,8.94,0.0,14028.67,0,0,-1,180,33553,0,6,0,0,39.0,18205,104.0,2,6,5887,61.0,37200,0,0,0,6,2097.0,13839.0,43.0,64.0,49,9,9,0,9.0,15.0,0,4,6,5,5,7,10,12,6,16,0.0,0,2,100.0,20.0,54700,33553,24300,17500,1,0
2253,30000,30000,30000.0,0,0.0702,926.59,0,9,0,120000.0,1,0,0,18.1,0,0,16,29603,0.621,32,1,28493.43,28493.43,1835.63,1835.63,1506.57,329.06,0.0,926.59,0,1,1,0,228700,0,6,0,2,13.0,39947,55.0,0,2,12821,54.0,47700,1,1,0,4,15247.0,14508.0,52.6,126.0,416,15,13,1,15.0,14.0,0,4,6,5,9,15,7,13,6,16,0.0,0,0,100.0,20.0,309759,69923,30600,72269,1,0
2254,31000,31000,31000.0,1,0.1072,669.7,1,10,0,56896.0,2,1,1,47.54,0,0,10,35620,0.734,26,1,30210.96,30210.96,1311.71,1311.71,789.04,522.67,0.0,669.7,0,1,-1,0,386562,3,4,3,3,3.0,106331,91.0,3,3,23868,86.0,48500,0,8,3,6,38656.0,10284.0,74.3,164.0,233,2,2,6,2.0,3.0,0,2,4,3,4,12,5,8,4,10,0.0,0,6,100.0,33.3,430134,141951,40000,116634,0,0
2255,15000,15000,15000.0,1,0.118,332.16,1,10,0,53000.0,0,1,1,45.47,0,3,12,5508,0.28,23,1,14628.86,14628.86,649.57,649.57,371.14,278.43,0.0,332.16,0,1,0,0,198439,1,8,3,8,3.0,112001,79.0,0,0,4133,71.0,19700,9,5,6,8,16537.0,13367.0,23.6,71.0,137,73,3,3,137.0,0.0,0,1,2,1,1,16,2,4,2,12,0.0,0,3,100.0,0.0,307258,117509,17500,143958,1,0
2256,1500,1500,1500.0,0,0.1502,52.02,2,11,1,44244.0,2,0,0,5.72,0,1,5,2270,0.405,16,0,1433.09,1433.09,102.16,102.16,66.91,35.25,0.0,52.02,0,0,-1,0,4673,2,1,2,4,3.0,2403,92.0,1,3,0,57.0,5600,1,10,1,7,935.0,1900.0,0.0,159.0,146,6,3,0,6.0,3.0,0,0,2,1,1,9,4,7,2,5,0.0,0,3,100.0,0.0,8200,4673,1900,2600,1,0
2257,12000,12000,12000.0,1,0.1614,292.72,2,11,0,47773.0,2,0,0,34.31,0,1,11,9931,0.264,22,1,11735.59,11735.59,569.3,569.3,264.41,304.89,0.0,292.72,0,0,-1,0,249277,1,2,0,1,21.0,71184,42.0,1,2,243,30.0,37600,0,6,2,5,22662.0,22300.0,1.3,143.0,174,5,5,4,19.0,5.0,0,2,5,5,7,6,8,12,5,11,0.0,0,3,100.0,0.0,306324,81115,22600,98279,1,0
2258,16000,16000,16000.0,0,0.2235,613.95,3,10,0,60043.0,1,0,0,29.88,0,1,13,22494,0.662,28,1,15362.22,15362.22,1198.1,1198.1,637.78,560.32,0.0,613.95,0,0,-1,0,51559,0,2,1,1,7.0,20743,56.0,0,3,11379,61.0,34000,1,4,2,4,4297.0,10533.0,55.6,138.0,164,21,7,2,22.0,0.0,0,3,5,6,8,7,10,19,5,13,0.0,0,1,100.0,33.3,118950,43237,23700,37350,1,0
2259,14000,14000,14000.0,0,0.1447,481.69,2,2,2,56500.0,0,3,3,8.37,0,2,10,5031,0.266,12,1,13370.48,13370.48,946.5,946.5,629.52,316.98,0.0,481.69,0,0,-1,0,9654,4,1,1,1,5.0,4623,93.0,4,6,3018,40.0,18900,1,0,2,7,965.0,5037.0,47.5,5.0,125,1,1,1,2.0,1.0,0,3,7,4,4,1,9,10,7,10,0.0,0,5,91.7,25.0,23900,9654,9600,5000,1,0
2260,33500,33500,33500.0,1,0.1691,830.95,2,2,0,243920.0,0,1,1,13.86,0,5,16,75828,0.783,63,1,32777.18,32777.18,1614.69,1614.69,722.82,891.87,0.0,830.95,0,0,-1,0,230344,1,6,1,3,10.0,154516,42.0,1,1,9553,59.0,85600,8,17,10,5,14397.0,5072.0,82.5,240.0,193,2,2,3,31.0,0.0,0,6,9,6,9,39,10,20,9,16,0.0,0,3,98.4,66.7,281789,230344,29000,196189,1,0
2261,23000,23000,23000.0,1,0.1131,503.64,1,5,1,118000.0,1,1,1,13.71,0,0,17,24843,0.563,25,1,22423.57,22423.57,985.6,985.6,576.43,409.17,0.0,503.64,0,0,-1,0,67346,1,2,2,2,9.0,42503,89.0,2,4,9681,73.0,44100,0,6,1,6,4209.0,3715.0,83.9,78.0,82,4,4,0,4.0,9.0,0,4,7,4,6,8,15,17,7,17,0.0,0,4,100.0,75.0,92099,67346,23100,47999,0,0
2262,15000,15000,15000.0,0,0.0646,459.47,0,1,0,91800.0,0,1,1,15.01,1,2,7,10847,0.642,15,1,13857.7,13857.7,1356.88,1356.88,1142.3,214.58,0.0,459.47,0,0,-1,0,218397,0,2,1,1,11.0,43849,81.0,0,0,5046,73.0,16900,3,4,2,1,31200.0,6053.0,64.2,188.0,270,61,11,4,61.0,0.0,1,4,4,4,5,6,4,5,4,7,0.0,1,1,92.9,75.0,238538,54696,16900,54886,0,0
2263,15000,15000,15000.0,1,0.1447,352.69,2,1,1,38000.0,0,5,5,4.42,0,1,6,942,0.036,11,1,14654.3,14654.3,687.29,687.29,345.7,341.59,0.0,352.69,0,0,-1,0,82783,1,2,1,1,6.0,81841,88.0,1,3,653,9.0,26000,1,0,1,4,13797.0,22558.0,4.0,85.0,70,10,6,0,10.0,6.0,0,3,3,3,7,2,4,9,3,6,0.0,0,2,100.0,0.0,100520,82783,23500,74520,1,0
2264,40000,40000,40000.0,1,0.1298,909.72,1,2,0,100000.0,0,0,0,17.76,1,1,5,14966,0.72,14,1,39040.73,39040.73,1776.17,1776.17,959.27,816.9,0.0,909.72,0,0,-1,0,345265,0,1,0,0,31.0,1187,11.0,0,0,11932,65.0,20800,0,0,1,0,69053.0,5834.0,72.0,137.0,427,56,31,2,56.0,0.0,1,2,2,2,7,3,2,8,2,5,0.0,1,0,85.7,50.0,372011,42056,20800,10689,1,0
2265,11000,11000,11000.0,0,0.0881,348.83,0,0,0,72000.0,0,1,1,7.45,1,0,21,8952,0.352,26,1,10189.86,10189.86,1022.26,1022.26,810.14,212.12,0.0,348.83,0,0,-1,0,8990,3,0,0,1,21.0,0,,3,9,1895,32.0,25400,2,0,0,11,428.0,5798.0,41.4,156.0,266,2,2,0,4.0,17.0,0,5,14,6,6,2,20,23,14,21,0.0,0,3,84.6,50.0,28212,8990,9900,0,0,0
2266,15000,15000,15000.0,0,0.0881,475.68,0,11,1,41000.0,1,0,0,11.07,0,1,5,16723,0.465,18,1,14266.21,14266.21,940.35,940.35,733.79,206.56,0.0,475.68,0,0,-1,0,16723,0,0,0,2,13.0,0,,0,1,16723,47.0,36000,3,0,6,3,3345.0,7977.0,67.7,111.0,151,13,13,2,55.0,4.0,0,1,1,2,2,11,5,5,1,5,0.0,0,0,100.0,50.0,36000,16723,24700,0,1,0
2267,10000,10000,10000.0,1,0.1614,243.93,2,2,1,55000.0,1,1,1,19.99,0,0,7,22914,0.63,23,1,9779.67,9779.67,474.41,474.41,220.33,254.08,0.0,243.93,0,0,-1,0,44729,0,1,1,1,8.0,21815,87.0,0,0,11073,73.0,36400,0,1,1,1,7455.0,9401.0,70.1,165.0,269,30,8,1,30.0,9.0,0,4,5,4,7,4,6,18,5,7,0.0,0,1,95.5,50.0,61415,44729,31400,25015,0,0
2268,25000,25000,25000.0,0,0.0881,792.79,0,7,1,234000.0,0,0,0,9.06,0,0,6,10121,0.613,11,1,23777.03,23777.03,1567.23,1567.23,1222.97,344.26,0.0,792.79,0,0,-1,0,61487,0,3,0,1,20.0,51366,44.0,0,0,4786,48.0,16500,1,0,0,1,10248.0,4522.0,67.7,86.0,71,38,20,0,47.0,20.0,0,2,3,2,2,6,3,5,3,6,0.0,0,0,100.0,50.0,111477,61487,14000,94977,1,0
2269,20000,20000,20000.0,0,0.0702,617.73,0,3,0,155000.0,1,0,0,14.24,0,0,6,30596,0.628,18,1,18995.61,18995.61,1223.76,1223.76,1004.39,219.37,0.0,617.73,0,0,-1,0,532608,0,2,0,0,48.0,27027,27.0,0,0,17885,51.0,48700,0,2,0,1,88768.0,18104.0,62.8,215.0,186,75,20,3,75.0,,0,3,3,3,4,10,3,5,3,6,0.0,0,0,100.0,66.7,602012,57623,48700,65589,1,0
2270,12000,12000,12000.0,0,0.118,397.43,1,10,1,81000.0,1,0,0,33.38,1,0,12,13684,0.664,38,1,11438.39,11438.39,783.06,783.06,561.61,221.45,0.0,397.43,0,0,-1,0,215804,0,5,0,1,19.0,109079,55.0,0,1,4902,57.0,20600,2,1,0,2,17984.0,137.0,99.0,181.0,189,18,18,1,18.0,19.0,0,4,5,4,5,22,6,15,5,12,0.0,0,0,92.1,100.0,283350,122763,13300,146533,1,0
2271,7200,7200,7200.0,0,0.1447,247.73,2,6,0,90000.0,0,5,5,10.99,0,0,6,8295,0.943,8,0,6876.24,6876.24,486.78,486.78,323.76,163.02,0.0,247.73,0,0,-1,0,420238,1,2,0,1,16.0,23585,90.0,0,0,5363,91.0,8800,3,0,3,2,70040.0,5.0,99.9,145.0,56,30,3,1,30.0,4.0,0,2,2,2,2,4,3,3,2,6,0.0,0,1,100.0,100.0,424396,31880,8300,26279,1,0
2272,5000,5000,5000.0,0,0.0881,158.56,0,11,1,35000.0,1,1,1,5.45,0,1,16,2080,0.045,33,1,4755.4,4755.4,313.45,313.45,244.6,68.85,0.0,158.56,0,0,-1,0,2080,3,0,0,0,,0,,6,9,1546,5.0,46400,0,0,2,9,130.0,25877.0,6.9,,171,0,0,0,0.0,0.0,0,4,6,7,17,0,16,33,6,16,0.0,0,6,97.0,0.0,46400,2080,27800,0,1,0
2273,30000,30000,30000.0,1,0.0819,611.03,0,2,0,43000.0,0,0,0,34.33,0,0,12,23935,0.337,21,1,29184.67,29184.67,1201.58,1201.58,815.33,386.25,0.0,611.03,0,1,0,0,149351,0,5,0,0,42.0,19890,40.0,0,2,9646,37.0,71000,0,0,0,2,12446.0,44411.0,34.1,219.0,143,15,15,2,15.0,15.0,0,4,5,5,5,13,6,6,5,12,0.0,0,0,100.0,0.0,250527,43825,67400,49227,1,0
2274,2000,2000,2000.0,0,0.0756,62.27,0,3,1,46000.0,1,0,0,29.59,0,0,10,5718,0.214,23,1,1749.43,1749.43,273.28,273.28,250.57,22.71,0.0,62.27,0,0,-1,0,58640,0,4,1,1,10.0,52922,78.0,2,2,2322,62.0,26700,1,0,3,3,5864.0,18330.0,17.4,135.0,104,11,10,0,11.0,10.0,1,5,6,5,5,16,6,7,6,10,0.0,0,3,95.7,0.0,94896,58640,22200,68196,1,0
2275,16000,16000,16000.0,0,0.118,529.91,1,11,0,66000.0,1,0,0,18.2,1,0,11,14709,0.321,22,1,15251.18,15251.18,1059.83,1059.83,748.82,311.01,0.0,529.91,0,0,-1,0,237070,3,1,3,3,1.0,34900,100.0,2,3,7035,62.0,45800,0,2,0,6,23707.0,26325.0,35.8,10.0,382,3,1,2,4.0,,0,4,5,5,8,3,9,17,5,11,0.0,0,5,95.5,0.0,282165,49609,41000,34900,0,0
2276,20000,20000,20000.0,0,0.0819,628.49,0,9,1,83000.0,0,0,0,25.71,0,0,16,10367,0.272,41,1,19012.66,19012.66,1243.33,1243.33,987.34,255.99,0.0,628.49,0,0,-1,1283,46594,1,6,0,1,24.0,36227,63.0,1,2,2909,43.0,38100,0,0,0,3,2912.0,26233.0,28.3,290.0,99,3,3,0,3.0,16.0,0,8,8,9,15,19,10,22,8,16,0.0,0,1,75.6,0.0,105245,46594,36600,67145,1,0
2277,12000,12000,12000.0,1,0.1033,256.92,1,11,0,75000.0,0,3,3,28.29,0,0,9,23729,0.507,19,1,11691.61,11691.61,503.51,503.51,308.39,195.12,0.0,256.92,0,0,-1,0,116031,0,3,0,2,22.0,92302,56.0,0,0,10106,53.0,46800,0,2,0,2,14504.0,21090.0,52.5,105.0,356,50,22,2,50.0,,0,3,4,5,8,7,6,10,4,9,0.0,0,0,100.0,25.0,163599,116031,44400,116799,1,0
2278,34925,34925,34925.0,0,0.1033,1132.36,1,10,0,125000.0,0,0,0,18.79,1,0,13,19912,0.538,27,1,33254.41,33254.41,2234.66,2234.66,1670.59,564.07,0.0,1132.36,0,0,-1,0,154348,0,2,0,0,28.0,41604,47.0,0,1,9816,50.0,37000,0,2,3,1,11873.0,10684.0,47.9,150.0,241,13,13,3,13.0,11.0,0,1,4,4,6,8,10,16,4,13,0.0,0,0,85.2,0.0,209129,61516,20500,71590,1,0
2279,30000,30000,30000.0,0,0.0646,918.93,0,6,1,125000.0,1,0,0,15.67,1,0,17,31948,0.724,29,1,28481.06,28481.06,1821.71,1821.71,1518.94,302.77,0.0,918.93,0,0,-1,2338,51513,0,12,0,0,34.0,19565,36.0,0,1,17020,52.0,44100,0,0,0,1,3030.0,8152.0,79.7,244.0,233,18,18,0,18.0,23.0,0,4,4,4,13,14,5,14,4,17,0.0,0,0,96.3,50.0,98672,51513,40100,54572,0,0
2280,23000,23000,23000.0,1,0.118,509.31,1,10,2,54000.0,0,1,1,23.18,1,0,5,15285,0.949,16,1,22430.93,22430.93,996.0,996.0,569.07,426.93,0.0,509.31,0,0,-1,0,16223,0,1,0,0,35.0,938,10.0,0,1,6955,63.0,16100,0,2,0,1,3245.0,181.0,98.8,176.0,239,15,15,0,140.0,,0,3,4,3,8,6,4,10,4,5,0.0,0,0,93.8,100.0,25600,16223,14600,9500,1,0
2281,29575,29575,29575.0,1,0.2727,907.87,4,9,0,140793.0,0,0,0,15.62,0,0,8,13192,0.713,12,1,29098.09,29098.09,1748.53,1748.53,476.91,1271.62,0.0,907.87,0,0,-1,0,290617,0,4,0,2,13.0,33261,58.0,0,1,5822,61.0,18500,1,1,0,3,36327.0,1563.0,87.0,111.0,51,13,13,2,40.0,13.0,0,2,3,2,2,6,3,4,3,8,0.0,0,0,100.0,100.0,336345,46453,12000,57645,1,0
2282,10000,10000,10000.0,0,0.1298,336.85,1,10,1,60000.0,0,1,1,11.32,0,1,3,2003,0.742,10,1,9540.16,9540.16,662.88,662.88,459.84,203.04,0.0,336.85,0,0,-1,0,22133,1,1,1,1,9.0,20130,89.0,1,2,1773,87.0,2700,1,0,2,3,7378.0,697.0,74.2,105.0,205,4,4,1,19.0,1.0,4,2,2,2,5,3,2,6,2,3,0.0,0,2,60.0,50.0,25316,22133,2700,22616,1,0
2283,19000,19000,19000.0,0,0.0646,581.99,0,10,1,63000.0,1,1,1,14.19,0,0,18,13969,0.398,45,1,17451.51,17451.51,1735.75,1735.75,1548.49,187.26,0.0,581.99,0,0,-1,0,123033,3,2,3,4,2.0,109064,66.0,1,4,3522,41.0,35100,0,5,0,8,6835.0,2400.0,81.5,183.0,169,4,2,0,4.0,,0,5,9,6,6,27,16,18,9,18,0.0,0,4,97.7,66.7,144175,123033,13000,109075,0,0
2284,5000,5000,5000.0,0,0.118,165.6,1,8,1,60000.0,1,0,0,14.16,0,0,5,4361,0.559,6,1,4765.99,4765.99,326.28,326.28,234.01,92.27,0.0,165.6,0,0,-1,524,8694,0,1,0,0,66.0,4333,16.0,0,2,2264,25.0,7800,1,0,0,2,1739.0,2807.0,56.8,135.0,27,14,14,0,22.0,14.0,0,2,3,2,2,2,4,4,3,5,0.0,0,0,83.3,50.0,35285,8694,6500,27485,1,0
2285,37200,37200,37200.0,0,0.0881,1179.67,0,6,0,79000.0,0,4,4,37.69,0,0,21,25551,0.245,38,1,35380.22,35380.22,2332.03,2332.03,1819.78,512.25,0.0,1179.67,0,0,-1,0,126534,0,3,0,0,25.0,100983,49.0,1,2,3938,31.0,104300,1,0,2,2,6025.0,66782.0,21.2,271.0,109,10,10,1,10.0,2.0,0,9,10,12,14,13,18,24,10,21,0.0,0,1,100.0,8.3,227326,126534,84800,123026,1,0
2286,20000,20000,20000.0,0,0.1356,679.29,2,1,1,60000.0,0,0,0,16.14,0,0,10,11544,0.56,13,1,19088.3,19088.3,1335.98,1335.98,911.7,424.28,0.0,679.29,0,1,1,0,33153,1,3,2,2,5.0,21609,73.0,0,3,0,66.0,20600,0,7,0,5,3315.0,2000.0,0.0,67.0,57,13,5,0,25.0,,0,0,2,1,1,6,7,7,2,10,0.0,0,2,100.0,0.0,50053,33153,2000,29453,1,0
2287,24000,24000,24000.0,1,0.2089,647.8,3,6,0,85000.0,2,0,0,30.17,0,3,15,23757,0.677,61,1,23536.0,23536.0,1253.82,1253.82,464.0,789.82,0.0,647.8,0,1,2,0,336078,5,5,4,7,1.0,94356,97.0,2,3,8231,82.0,35100,4,11,5,12,22405.0,2942.0,86.2,141.0,176,1,1,6,41.0,4.0,0,3,4,3,11,32,8,23,4,15,0.0,0,8,100.0,66.7,371479,118113,21300,116333,1,0
2288,7500,7500,7500.0,0,0.0756,233.51,0,2,0,125000.0,1,1,1,13.11,1,2,12,6991,0.463,37,1,7126.31,7126.31,477.3,477.3,373.69,88.61,15.0,248.51,0,0,-1,0,46702,3,6,3,5,4.0,39711,86.0,2,3,4237,76.0,15100,4,2,6,8,3892.0,8109.0,46.3,143.0,209,4,4,2,4.0,1.0,0,5,5,6,13,16,6,19,5,12,0.0,0,5,96.8,0.0,61357,46702,15100,46257,0,0
2289,20500,20500,20500.0,1,0.0819,417.54,0,10,1,91000.0,0,1,1,17.57,0,0,12,22295,0.599,32,1,19942.85,19942.85,891.05,891.05,557.15,333.9,0.0,417.54,0,0,-1,0,89249,1,3,1,1,12.0,66954,90.0,1,11,5769,75.0,37200,0,2,0,12,8114.0,1151.0,86.3,167.0,237,6,6,3,6.0,16.0,1,2,6,2,8,6,9,23,6,12,0.0,0,2,93.8,50.0,111515,89249,8400,74315,0,0
2290,25000,25000,25000.0,0,0.234,972.97,4,7,0,44000.0,0,0,0,23.65,0,0,27,24191,0.823,56,1,24019.59,24019.59,1897.19,1897.19,980.41,916.78,0.0,972.97,0,1,0,0,242202,0,20,0,0,100.0,64305,111.0,0,1,12674,101.0,29400,0,0,1,1,8970.0,328.0,98.4,256.0,152,20,20,2,27.0,3.0,0,3,5,3,4,44,6,10,5,27,0.0,0,0,100.0,100.0,248265,88496,20600,57836,1,0
2291,15000,15000,15000.0,1,0.1614,365.89,2,11,1,35000.0,1,0,0,23.39,0,0,22,605,0.017,28,1,14669.51,14669.51,711.6,711.6,330.49,381.11,0.0,365.89,0,0,-1,0,19163,4,4,1,2,3.0,18558,103.0,4,14,243,36.0,36100,1,0,2,16,871.0,31707.0,1.8,432.0,120,1,1,0,1.0,11.0,3,10,11,15,16,8,18,20,11,22,0.0,0,5,89.3,0.0,54048,19163,32300,17948,1,0
2292,6300,6300,6300.0,0,0.0819,197.98,0,7,1,89100.0,1,0,0,1.67,0,1,5,3885,0.184,9,1,5988.98,5988.98,391.66,391.66,311.02,80.64,0.0,197.98,0,0,-1,0,3885,2,0,1,1,11.0,0,,2,2,1583,18.0,21100,1,0,2,3,777.0,17215.0,18.4,173.0,179,5,5,1,5.0,6.0,1,4,4,5,5,2,5,5,4,5,0.0,0,3,88.9,0.0,21100,3885,21100,0,1,0
2293,40000,40000,40000.0,1,0.0819,814.7,0,10,0,100000.0,0,0,0,21.83,0,0,8,27607,0.654,11,1,38912.9,38912.9,1602.1,1602.1,1087.1,515.0,0.0,814.7,0,0,-1,0,234153,0,2,0,1,23.0,24000,55.0,0,0,10385,60.0,42200,0,0,0,1,29269.0,11487.0,60.3,149.0,438,121,23,1,209.0,,0,3,5,3,3,5,5,5,5,8,0.0,0,0,100.0,33.3,305940,51607,28900,43960,0,0
2294,10000,10000,10000.0,0,0.1356,339.65,2,2,0,67500.0,0,0,0,27.57,0,0,12,11064,0.384,31,1,9544.14,9544.14,668.0,668.0,455.86,212.14,0.0,339.65,0,0,-1,0,105222,0,5,0,0,34.0,94158,60.0,0,3,5389,50.0,28800,0,0,1,3,8769.0,16022.0,39.5,173.0,143,13,13,0,13.0,12.0,12,4,5,5,5,23,7,8,5,12,0.0,0,0,46.4,60.0,128982,105222,26500,100182,0,0
2295,30000,30000,30000.0,0,0.1894,1098.78,3,2,0,150000.0,2,4,4,34.81,6,0,15,9652,0.421,47,1,28739.57,28739.57,2150.21,2150.21,1260.43,889.78,0.0,1098.78,0,0,-1,0,305485,1,8,3,6,4.0,209391,84.0,0,3,7652,73.0,22900,2,5,4,9,20366.0,6348.0,54.7,183.0,191,23,4,3,23.0,0.0,6,1,2,2,17,15,6,29,2,15,0.0,6,3,87.2,50.0,420665,219043,14000,252765,1,0
2296,11000,11000,11000.0,0,0.0881,348.83,0,10,0,129000.0,0,1,1,21.72,0,2,17,34319,0.384,44,1,10461.89,10461.89,689.58,689.58,538.11,151.47,0.0,348.83,0,0,-1,0,647563,2,5,3,5,2.0,46839,69.0,0,2,16579,52.0,89400,4,1,4,8,38092.0,46526.0,39.5,124.0,380,14,2,6,14.0,2.0,0,7,11,7,17,12,11,26,11,17,0.0,0,3,97.7,14.3,744900,81158,76900,67500,1,0
2297,36000,36000,36000.0,1,0.1992,952.18,3,1,1,50000.0,0,0,0,21.1,0,0,9,11513,0.647,20,1,35284.95,35284.95,1844.6,1844.6,715.05,1129.55,0.0,952.18,0,1,0,0,88835,2,3,1,4,5.0,77322,31.0,1,1,3316,45.0,17800,0,0,2,5,9871.0,1981.0,77.2,100.0,158,5,5,0,5.0,5.0,0,3,6,3,3,14,6,6,6,9,0.0,0,2,100.0,66.7,112148,88835,8700,94348,1,0
2298,31975,31975,31975.0,0,0.118,1058.98,1,7,0,96000.0,2,3,3,24.98,0,0,12,41013,0.503,15,1,29719.28,29719.28,3030.22,3030.22,2255.72,774.5,0.0,1058.98,0,1,2,222,335067,0,2,1,1,10.0,39407,79.0,3,4,9646,61.0,81500,2,0,6,6,27922.0,29817.0,40.7,137.0,146,8,8,2,8.0,9.0,0,5,6,6,6,4,9,9,6,12,0.0,0,5,100.0,16.7,392291,80420,50300,50107,1,0
